,sensor [K-33 ELG],,,
,CO2,Temperature,Humidity,
01/24/23 14:12:31.119,"0","24.05","32.57",
01/24/23 14:13:31.110,"593","24.2","32.06",
01/24/23 14:14:31.110,"590","24.32","31.96",
01/24/23 14:15:31.098,"597","24.39","31.79",
01/24/23 14:16:31.102,"594","24.46","31.48",
01/24/23 14:17:31.103,"601","24.52","31.42",
01/24/23 14:18:31.103,"607","24.55","31.35",
01/24/23 14:19:31.103,"604","24.58","31.28",
01/24/23 14:20:31.110,"610","24.61","31.15",
01/24/23 14:21:31.107,"600","24.66","31.11",
01/24/23 14:22:31.102,"594","24.68","31.04",
01/24/23 14:23:31.099,"593","24.69","31.01",
01/24/23 14:24:31.111,"594","24.71","31.01",
01/24/23 14:25:31.101,"591","24.73","30.94",
01/24/23 14:26:31.102,"589","24.73","30.87",
01/24/23 14:27:31.110,"587","24.76","30.87",
01/24/23 14:28:31.112,"586","24.76","30.81",
01/24/23 14:29:31.106,"585","24.77","30.81",
01/24/23 14:30:31.099,"581","24.76","30.81",
01/24/23 14:31:31.109,"583","24.78","30.81",
01/24/23 14:32:31.109,"578","24.78","30.81",
01/24/23 14:33:31.101,"579","24.8","30.74",
01/24/23 14:34:31.098,"580","24.79","30.74",
01/24/23 14:35:31.103,"578","24.8","30.74",
01/24/23 14:36:31.100,"578","24.82","30.77",
01/24/23 14:37:31.113,"581","24.81","30.71",
01/24/23 14:38:31.110,"583","24.82","30.74",
01/24/23 14:39:31.107,"579","24.83","30.67",
01/24/23 14:40:31.098,"581","24.82","30.67",
01/24/23 14:41:31.112,"580","24.84","30.67",
01/24/23 14:42:31.106,"573","24.83","30.67",
01/24/23 14:43:31.100,"583","24.84","30.67",
01/24/23 14:44:31.100,"584","24.82","30.74",
01/24/23 14:45:31.107,"580","24.82","30.74",
01/24/23 14:46:31.102,"583","24.82","30.74",
01/24/23 14:47:31.107,"812","24.85","31.55",
01/24/23 14:48:31.110,"599","24.84","30.87",
01/24/23 14:49:31.106,"599","24.84","31.04",
01/24/23 14:50:31.099,"605","24.87","31.15",
01/24/23 14:51:31.110,"604","24.84","31.21",
01/24/23 14:52:31.114,"601","24.84","31.42",
01/24/23 14:53:31.102,"605","24.84","31.28",
01/24/23 14:54:31.102,"606","24.84","31.28",
01/24/23 14:55:31.103,"609","24.82","31.28",
01/24/23 14:56:31.114,"615","24.82","31.01",
01/24/23 14:57:31.113,"621","24.83","31.08",
01/24/23 14:58:31.104,"620","24.83","31.21",
01/24/23 14:59:31.115,"623","24.83","31.15",
01/24/23 15:00:31.113,"624","24.84","31.15",
01/24/23 15:01:31.113,"626","24.83","31.11",
01/24/23 15:02:31.103,"627","24.84","31.15",
01/24/23 15:03:31.114,"630","24.83","31.21",
01/24/23 15:04:31.110,"635","24.85","31.21",
01/24/23 15:05:31.107,"635","24.85","31.18",
01/24/23 15:06:31.110,"635","24.84","31.18",
01/24/23 15:07:31.107,"640","24.85","31.21",
01/24/23 15:08:31.103,"636","24.84","31.28",
01/24/23 15:09:31.106,"637","24.84","31.21",
01/24/23 15:10:31.105,"642","24.86","31.18",
01/24/23 15:11:31.105,"637","24.85","31.21",
01/24/23 15:12:31.113,"642","24.88","31.35",
01/24/23 15:13:31.102,"650","24.86","31.28",
01/24/23 15:14:31.109,"641","24.87","31.35",
01/24/23 15:15:31.110,"641","24.9","31.35",
01/24/23 15:16:31.101,"644","24.88","31.28",
01/24/23 15:17:31.101,"642","24.9","31.35",
01/24/23 15:18:31.107,"631","24.88","31.21",
01/24/23 15:19:31.110,"651","24.91","31.35",
01/24/23 15:20:31.103,"655","24.91","31.42",
01/24/23 15:21:31.103,"664","24.9","31.38",
01/24/23 15:22:31.103,"655","24.91","31.35",
01/24/23 15:23:31.101,"657","24.92","31.35",
01/24/23 15:24:31.116,"655","24.91","31.28",
01/24/23 15:25:31.114,"635","24.92","31.31",
01/24/23 15:26:31.108,"642","24.93","31.31",
01/24/23 15:27:31.102,"651","24.91","31.42",
01/24/23 15:28:31.111,"640","24.93","31.35",
01/24/23 15:29:31.112,"635","24.91","31.35",
01/24/23 15:30:31.112,"635","24.92","31.35",
01/24/23 15:31:31.111,"634","24.92","31.35",
01/24/23 15:32:31.112,"632","24.93","31.28",
01/24/23 15:33:31.112,"630","24.94","31.28",
01/24/23 15:34:31.103,"633","24.93","31.28",
01/24/23 15:35:31.105,"627","24.91","31.21",
01/24/23 15:36:31.105,"710","24.91","31.65",
01/24/23 15:37:31.104,"639","24.94","31.55",
01/24/23 15:38:31.105,"631","24.96","31.69",
01/24/23 15:39:31.106,"638","24.96","31.52",
01/24/23 15:40:31.105,"634","24.97","31.25",
01/24/23 15:41:31.112,"631","24.97","31.35",
01/24/23 15:42:31.111,"642","24.98","31.48",
01/24/23 15:43:31.112,"635","24.96","31.28",
01/24/23 15:44:31.106,"640","24.96","31.89",
01/24/23 15:45:31.105,"632","24.98","31.76",
01/24/23 15:46:31.105,"637","24.98","31.62",
01/24/23 15:47:31.105,"656","24.98","31.82",
01/24/23 15:48:31.106,"644","24.97","31.72",
01/24/23 15:49:31.108,"673","24.96","31.82",
01/24/23 15:50:31.113,"654","24.99","31.62",
01/24/23 15:51:31.116,"661","24.98","31.48",
01/24/23 15:52:31.116,"656","24.97","31.45",
01/24/23 15:53:31.113,"655","25","31.35",
01/24/23 15:54:31.114,"654","25.01","31.35",
01/24/23 15:55:31.114,"698","25.02","31.69",
01/24/23 15:56:31.116,"662","25.03","31.38",
01/24/23 15:57:31.114,"668","25.02","31.48",
01/24/23 15:58:31.114,"655","25.02","31.35",
01/24/23 15:59:31.113,"652","25.02","31.35",
01/24/23 16:00:31.111,"654","25.01","31.35",
01/24/23 16:01:31.108,"646","25","31.35",
01/24/23 16:02:31.107,"642","25.02","31.35",
01/24/23 16:03:31.105,"639","25","31.28",
01/24/23 16:04:31.116,"637","25","31.45",
01/24/23 16:05:31.111,"630","25.02","31.31",
01/24/23 16:06:31.118,"628","25.03","31.25",
01/24/23 16:07:31.105,"624","25.03","31.28",
01/24/23 16:08:31.103,"617","25.02","31.21",
01/24/23 16:09:31.118,"613","25.01","31.21",
01/24/23 16:10:31.111,"610","25.01","31.21",
01/24/23 16:11:31.108,"605","24.99","31.21",
01/24/23 16:12:31.111,"605","25","31.21",
01/24/23 16:13:31.107,"601","24.98","31.21",
01/24/23 16:14:31.104,"600","24.97","31.25",
01/24/23 16:15:31.115,"600","24.96","31.21",
01/24/23 16:16:31.110,"597","24.98","31.21",
01/24/23 16:17:31.118,"601","24.95","31.21",
01/24/23 16:18:31.116,"607","24.95","31.28",
01/24/23 16:19:31.113,"608","24.97","31.28",
01/24/23 16:20:31.114,"608","24.96","31.28",
01/24/23 16:21:31.111,"601","24.98","31.31",
01/24/23 16:22:31.108,"602","24.99","31.28",
01/24/23 16:23:31.105,"599","25","31.21",
01/24/23 16:24:31.117,"599","24.98","31.21",
01/24/23 16:25:31.114,"599","24.98","31.28",
01/24/23 16:26:31.105,"598","25.01","31.21",
01/24/23 16:27:31.105,"599","25.01","31.25",
01/24/23 16:28:31.117,"598","25","31.25",
01/24/23 16:29:31.119,"597","25.02","31.25",
01/24/23 16:30:31.107,"605","24.99","31.35",
01/24/23 16:31:31.119,"595","25","31.28",
01/24/23 16:32:31.116,"607","24.98","31.35",
01/24/23 16:33:31.115,"590","25","31.28",
01/24/23 16:34:31.111,"598","25.01","31.28",
01/24/23 16:35:31.110,"595","24.98","31.35",
01/24/23 16:36:31.111,"595","24.99","31.31",
01/24/23 16:37:31.114,"595","25","31.31",
01/24/23 16:38:31.110,"596","25","31.31",
01/24/23 16:39:31.106,"599","25","31.42",
01/24/23 16:40:31.114,"599","25","31.38",
01/24/23 16:41:31.115,"600","25.02","31.42",
01/24/23 16:42:31.110,"598","25.02","31.42",
01/24/23 16:43:31.107,"593","25.01","31.28",
01/24/23 16:44:31.114,"592","25.01","31.35",
01/24/23 16:45:31.110,"598","25","31.42",
01/24/23 16:46:31.111,"598","25","31.42",
01/24/23 16:47:31.113,"594","24.99","31.35",
01/24/23 16:48:31.119,"593","25.01","31.35",
01/24/23 16:49:31.112,"594","25","31.35",
01/24/23 16:50:31.106,"592","24.98","31.42",
01/24/23 16:51:31.112,"593","24.98","31.42",
01/24/23 16:52:31.110,"593","24.99","31.42",
01/24/23 16:53:31.111,"595","24.97","31.42",
01/24/23 16:54:31.114,"591","24.97","31.52",
01/24/23 16:55:31.107,"597","24.96","31.45",
01/24/23 16:56:31.110,"591","24.98","31.42",
01/24/23 16:57:31.113,"593","24.98","31.55",
01/24/23 16:58:31.107,"601","25","31.55",
01/24/23 16:59:31.116,"600","25","31.48",
01/24/23 17:00:31.107,"600","25.02","31.55",
01/24/23 17:01:31.114,"616","25","31.62",
01/24/23 17:02:31.107,"607","25","31.69",
01/24/23 17:03:31.116,"609","25.02","31.69",
01/24/23 17:04:31.116,"616","25.04","31.69",
01/24/23 17:05:31.117,"612","25.03","31.65",
01/24/23 17:06:31.115,"614","25.03","31.65",
01/24/23 17:07:31.119,"619","25.03","31.69",
01/24/23 17:08:31.113,"612","25.02","31.69",
01/24/23 17:09:31.118,"608","25.02","31.65",
01/24/23 17:10:31.122,"608","25.01","31.65",
01/24/23 17:11:31.119,"606","24.99","31.69",
01/24/23 17:12:31.117,"602","25","31.65",
01/24/23 17:13:31.106,"601","24.96","31.69",
01/24/23 17:14:31.112,"605","24.94","31.76",
01/24/23 17:15:31.121,"604","24.95","31.76",
01/24/23 17:16:31.122,"602","24.96","31.76",
01/24/23 17:17:31.115,"606","24.95","31.76",
01/24/23 17:18:31.115,"599","24.95","31.79",
01/24/23 17:19:31.117,"601","24.94","31.79",
01/24/23 17:20:31.107,"614","24.93","31.89",
01/24/23 17:21:31.117,"615","24.92","31.89",
01/24/23 17:22:31.117,"614","24.93","31.92",
01/24/23 17:23:31.112,"612","24.94","31.89",
01/24/23 17:24:31.108,"624","24.93","31.96",
01/24/23 17:25:31.108,"633","24.94","32.03",
01/24/23 17:26:31.121,"633","24.94","32.06",
01/24/23 17:27:31.110,"622","24.94","32.03",
01/24/23 17:28:31.118,"625","24.93","32.03",
01/24/23 17:29:31.122,"630","24.93","32.03",
01/24/23 17:30:31.110,"622","24.94","32.03",
01/24/23 17:31:31.120,"626","24.93","32.03",
01/24/23 17:32:31.115,"624","24.94","32.09",
01/24/23 17:33:31.119,"621","24.93","32.03",
01/24/23 17:34:31.121,"618","24.93","32.03",
01/24/23 17:35:31.110,"627","24.93","32.09",
01/24/23 17:36:31.111,"625","24.92","32.09",
01/24/23 17:37:31.113,"626","24.93","32.13",
01/24/23 17:38:31.122,"618","24.94","32.09",
01/24/23 17:39:31.118,"620","24.92","32.16",
01/24/23 17:40:31.114,"624","24.92","32.16",
01/24/23 17:41:31.120,"622","24.92","32.13",
01/24/23 17:42:31.110,"620","24.92","32.09",
01/24/23 17:43:31.121,"620","24.92","32.16",
01/24/23 17:44:31.116,"621","24.92","32.23",
01/24/23 17:45:31.123,"630","24.93","32.23",
01/24/23 17:46:31.114,"629","24.92","32.2",
01/24/23 17:47:31.116,"623","24.94","32.16",
01/24/23 17:48:31.122,"630","24.92","32.2",
01/24/23 17:49:31.112,"629","24.93","32.23",
01/24/23 17:50:31.122,"628","24.91","32.3",
01/24/23 17:51:31.122,"623","24.89","32.3",
01/24/23 17:52:31.116,"626","24.92","32.3",
01/24/23 17:53:31.114,"623","24.9","32.3",
01/24/23 17:54:31.120,"626","24.91","32.3",
01/24/23 17:55:31.114,"622","24.91","32.3",
01/24/23 17:56:31.123,"619","24.91","32.26",
01/24/23 17:57:31.114,"624","24.9","32.3",
01/24/23 17:58:31.125,"618","24.91","32.3",
01/24/23 17:59:31.119,"615","24.9","32.3",
01/24/23 18:00:31.114,"610","24.9","32.23",
01/24/23 18:01:31.111,"612","24.88","32.26",
01/24/23 18:02:31.125,"612","24.89","32.3",
01/24/23 18:03:31.121,"608","24.88","32.3",
01/24/23 18:04:31.112,"608","24.87","32.3",
01/24/23 18:05:31.120,"607","24.88","32.3",
01/24/23 18:06:31.118,"607","24.88","32.36",
01/24/23 18:07:31.122,"606","24.88","32.3",
01/24/23 18:08:31.123,"603","24.86","32.33",
01/24/23 18:09:31.121,"600","24.85","32.3",
01/24/23 18:10:31.121,"593","24.86","32.3",
01/24/23 18:11:31.113,"590","24.85","32.3",
01/24/23 18:12:31.122,"584","24.85","32.3",
01/24/23 18:13:31.121,"582","24.84","32.23",
01/24/23 18:14:31.111,"577","24.82","32.26",
01/24/23 18:15:31.118,"573","24.81","32.23",
01/24/23 18:16:31.111,"570","24.82","32.2",
01/24/23 18:17:31.117,"564","24.81","32.16",
01/24/23 18:18:31.125,"564","24.81","32.23",
01/24/23 18:19:31.114,"561","24.8","32.23",
01/24/23 18:20:31.117,"560","24.8","32.23",
01/24/23 18:21:31.111,"560","24.78","32.23",
01/24/23 18:22:31.113,"556","24.79","32.23",
01/24/23 18:23:31.111,"554","24.77","32.23",
01/24/23 18:24:31.112,"555","24.78","32.23",
01/24/23 18:25:31.112,"553","24.77","32.23",
01/24/23 18:26:31.118,"551","24.77","32.23",
01/24/23 18:27:31.114,"552","24.75","32.23",
01/24/23 18:28:31.115,"551","24.76","32.23",
01/24/23 18:29:31.121,"549","24.75","32.23",
01/24/23 18:30:31.126,"547","24.73","32.26",
01/24/23 18:31:31.112,"544","24.7","32.26",
01/24/23 18:32:31.120,"543","24.7","32.3",
01/24/23 18:33:31.111,"540","24.68","32.3",
01/24/23 18:34:31.116,"540","24.68","32.3",
01/24/23 18:35:31.118,"537","24.66","32.3",
01/24/23 18:36:31.125,"535","24.64","32.36",
01/24/23 18:37:31.115,"534","24.63","32.36",
01/24/23 18:38:31.117,"531","24.62","32.36",
01/24/23 18:39:31.123,"532","24.62","32.36",
01/24/23 18:40:31.121,"530","24.6","32.36",
01/24/23 18:41:31.113,"532","24.6","32.4",
01/24/23 18:42:31.121,"530","24.58","32.36",
01/24/23 18:43:31.118,"530","24.57","32.36",
01/24/23 18:44:31.115,"531","24.56","32.43",
01/24/23 18:45:31.123,"528","24.56","32.47",
01/24/23 18:46:31.118,"527","24.54","32.43",
01/24/23 18:47:31.115,"528","24.54","32.47",
01/24/23 18:48:31.128,"528","24.52","32.5",
01/24/23 18:49:31.115,"527","24.5","32.5",
01/24/23 18:50:31.113,"525","24.5","32.5",
01/24/23 18:51:31.118,"523","24.49","32.5",
01/24/23 18:52:31.125,"524","24.47","32.5",
01/24/23 18:53:31.117,"524","24.48","32.53",
01/24/23 18:54:31.119,"522","24.45","32.57",
01/24/23 18:55:31.116,"521","24.46","32.57",
01/24/23 18:56:31.114,"521","24.47","32.57",
01/24/23 18:57:31.128,"521","24.43","32.6",
01/24/23 18:58:31.113,"521","24.42","32.64",
01/24/23 18:59:31.116,"525","24.42","32.64",
01/24/23 19:00:31.113,"520","24.44","32.67",
01/24/23 19:01:31.122,"519","24.44","32.64",
01/24/23 19:02:31.115,"520","24.43","32.67",
