 Index  ---date--- --time--          WBGT         unit           Ta         unit           Tg         unit           RH         unit
     1  11-01-2022 11:21:28          60.9            F         73.1            F         74.1            F         30.5            %
     2  11-01-2022 11:21:56          61.0            F         73.3            F         74.3            F         30.4            %
     3  11-01-2022 11:22:26          61.1            F         73.4            F         74.3            F         30.4            %
     4  11-01-2022 11:22:56          61.1            F         73.5            F         74.4            F         30.2            %
     5  11-01-2022 11:23:26          61.1            F         73.5            F         74.5            F         30.0            %
     6  11-01-2022 11:23:56          61.3            F         73.7            F         74.6            F         30.2            %
     7  11-01-2022 11:24:26          61.3            F         73.9            F         74.4            F         30.0            %
     8  11-01-2022 11:24:56          61.2            F         73.9            F         74.5            F         29.8            %
     9  11-01-2022 11:25:26          61.2            F         73.9            F         74.5            F         29.6            %
    10  11-01-2022 11:25:56          61.2            F         74.0            F         74.4            F         29.5            %
    11  11-01-2022 11:26:26          61.2            F         74.0            F         74.4            F         29.4            %
    12  11-01-2022 11:26:56          61.2            F         74.0            F         74.4            F         29.3            %
    13  11-01-2022 11:27:26          61.3            F         74.4            F         74.2            F         29.3            %
    14  11-01-2022 11:27:56          61.2            F         74.2            F         74.3            F         29.3            %
    15  11-01-2022 11:28:26          61.2            F         74.3            F         74.2            F         29.2            %
    16  11-01-2022 11:28:56          61.2            F         74.2            F         74.2            F         29.2            %
    17  11-01-2022 11:29:26          61.2            F         74.4            F         74.2            F         29.2            %
    18  11-01-2022 11:29:56          61.2            F         74.2            F         74.2            F         29.1            %
    19  11-01-2022 11:30:26          61.2            F         74.3            F         74.2            F         29.1            %
    20  11-01-2022 11:30:56          61.2            F         74.3            F         74.2            F         29.0            %
    21  11-01-2022 11:31:26          61.2            F         74.4            F         74.1            F         29.0            %
    22  11-01-2022 11:31:56          61.1            F         74.3            F         74.1            F         28.9            %
    23  11-01-2022 11:32:26          61.1            F         74.3            F         74.2            F         28.9            %
    24  11-01-2022 11:32:56          61.1            F         74.3            F         74.1            F         28.8            %
    25  11-01-2022 11:33:26          61.1            F         74.4            F         74.1            F         28.8            %
    26  11-01-2022 11:33:56          61.1            F         74.3            F         74.1            F         28.8            %
    27  11-01-2022 11:34:26          61.1            F         74.4            F         74.1            F         28.7            %
    28  11-01-2022 11:34:56          61.2            F         74.5            F         74.2            F         28.7            %
    29  11-01-2022 11:35:26          61.1            F         74.4            F         74.1            F         28.6            %
    30  11-01-2022 11:35:56          61.1            F         74.4            F         74.2            F         28.6            %
    31  11-01-2022 11:36:26          61.1            F         74.4            F         74.2            F         28.6            %
    32  11-01-2022 11:36:56          61.2            F         74.5            F         74.2            F         28.6            %
    33  11-01-2022 11:37:26          61.2            F         74.4            F         74.4            F         28.5            %
    34  11-01-2022 11:37:56          61.2            F         74.4            F         74.3            F         28.5            %
    35  11-01-2022 11:38:26          61.2            F         74.4            F         74.4            F         28.5            %
    36  11-01-2022 11:38:56          61.2            F         74.5            F         74.5            F         28.5            %
    37  11-01-2022 11:39:26          61.3            F         74.5            F         74.7            F         28.4            %
    38  11-01-2022 11:39:56          61.3            F         74.5            F         74.6            F         28.4            %
    39  11-01-2022 11:40:26          61.3            F         74.5            F         74.7            F         28.3            %
    40  11-01-2022 11:40:56          61.3            F         74.6            F         74.7            F         28.3            %
    41  11-01-2022 11:41:26          61.3            F         74.6            F         74.7            F         28.2            %
    42  11-01-2022 11:41:56          61.2            F         74.5            F         74.7            F         28.1            %
    43  11-01-2022 11:42:26          61.3            F         74.6            F         74.6            F         28.1            %
    44  11-01-2022 11:42:56          61.3            F         74.7            F         74.6            F         28.0            %
    45  11-01-2022 11:43:26          61.2            F         74.6            F         74.6            F         28.0            %
    46  11-01-2022 11:43:56          61.2            F         74.6            F         74.7            F         28.0            %
    47  11-01-2022 11:44:26          61.2            F         74.7            F         74.5            F         27.9            %
    48  11-01-2022 11:44:56          61.2            F         74.7            F         74.6            F         27.9            %
    49  11-01-2022 11:45:26          61.2            F         74.7            F         74.7            F         27.8            %
    50  11-01-2022 11:45:56          61.3            F         74.8            F         74.6            F         27.8            %
    51  11-01-2022 11:46:26          61.2            F         74.7            F         74.5            F         27.8            %
    52  11-01-2022 11:46:56          61.2            F         74.8            F         74.4            F         27.7            %
    53  11-01-2022 11:47:26          61.2            F         74.7            F         74.3            F         27.8            %
    54  11-01-2022 11:47:56          61.1            F         74.7            F         74.3            F         27.7            %
    55  11-01-2022 11:48:26          61.1            F         74.7            F         74.3            F         27.7            %
    56  11-01-2022 11:48:56          61.1            F         74.7            F         74.3            F         27.7            %
    57  11-01-2022 11:49:26          61.1            F         74.7            F         74.3            F         27.7            %
    58  11-01-2022 11:49:56          61.1            F         74.7            F         74.3            F         27.7            %
    59  11-01-2022 11:50:26          61.0            F         74.6            F         74.2            F         27.7            %
    60  11-01-2022 11:50:56          61.0            F         74.6            F         74.2            F         27.7            %
    61  11-01-2022 11:51:26          61.0            F         74.6            F         74.2            F         27.7            %
    62  11-01-2022 11:51:56          61.1            F         74.6            F         74.3            F         27.7            %
    63  11-01-2022 11:52:26          61.1            F         74.6            F         74.4            F         27.7            %
    64  11-01-2022 11:52:56          61.1            F         74.6            F         74.4            F         27.7            %
    65  11-01-2022 11:53:26          61.1            F         74.5            F         74.5            F         27.6            %
    66  11-01-2022 11:53:56          61.1            F         74.6            F         74.7            F         27.6            %
    67  11-01-2022 11:54:26          61.2            F         74.8            F         74.6            F         27.6            %
    68  11-01-2022 11:54:56          61.1            F         74.6            F         74.6            F         27.5            %
    69  11-01-2022 11:55:26          61.2            F         74.7            F         74.7            F         27.5            %
    70  11-01-2022 11:55:56          61.2            F         74.7            F         74.7            F         27.5            %
    71  11-01-2022 11:56:26          61.2            F         74.8            F         74.7            F         27.4            %
    72  11-01-2022 11:56:56          61.2            F         74.7            F         74.8            F         27.3            %
    73  11-01-2022 11:57:26          61.2            F         74.8            F         74.7            F         27.3            %
    74  11-01-2022 11:57:56          61.2            F         74.7            F         74.8            F         27.2            %
    75  11-01-2022 11:58:26          61.2            F         74.8            F         74.7            F         27.2            %
    76  11-01-2022 11:58:56          61.2            F         74.8            F         74.7            F         27.1            %
    77  11-01-2022 11:59:26          61.1            F         74.8            F         74.7            F         27.0            %
    78  11-01-2022 11:59:56          61.1            F         74.7            F         74.6            F         27.0            %
    79  11-01-2022 12:00:26          61.1            F         74.8            F         74.6            F         27.0            %
    80  11-01-2022 12:00:56          61.1            F         74.8            F         74.5            F         27.0            %
    81  11-01-2022 12:01:26          61.1            F         74.8            F         74.5            F         27.0            %
    82  11-01-2022 12:01:56          61.0            F         74.8            F         74.4            F         27.0            %
    83  11-01-2022 12:02:26          61.0            F         74.9            F         74.4            F         27.0            %
    84  11-01-2022 12:02:56          61.0            F         74.8            F         74.4            F         27.0            %
    85  11-01-2022 12:03:26          61.0            F         74.8            F         74.3            F         26.9            %
    86  11-01-2022 12:03:56          60.9            F         74.7            F         74.2            F         26.9            %
    87  11-01-2022 12:04:26          60.9            F         74.7            F         74.2            F         26.9            %
    88  11-01-2022 12:04:56          60.9            F         74.7            F         74.2            F         26.9            %
    89  11-01-2022 12:05:26          60.9            F         74.7            F         74.2            F         26.9            %
    90  11-01-2022 12:05:56          60.9            F         74.6            F         74.2            F         26.9            %
    91  11-01-2022 12:06:26          60.9            F         74.6            F         74.2            F         26.9            %
    92  11-01-2022 12:06:56          60.9            F         74.5            F         74.3            F         26.9            %
    93  11-01-2022 12:07:26          60.9            F         74.6            F         74.3            F         26.9            %
    94  11-01-2022 12:07:56          60.9            F         74.7            F         74.3            F         26.9            %
    95  11-01-2022 12:08:26          60.9            F         74.7            F         74.4            F         26.9            %
    96  11-01-2022 12:08:56          60.9            F         74.6            F         74.4            F         26.9            %
    97  11-01-2022 12:09:26          60.9            F         74.6            F         74.5            F         26.8            %
    98  11-01-2022 12:09:56          60.9            F         74.6            F         74.5            F         26.8            %
    99  11-01-2022 12:10:26          60.9            F         74.6            F         74.5            F         26.7            %
   100  11-01-2022 12:10:56          61.0            F         74.6            F         74.7            F         26.7            %
   101  11-01-2022 12:11:26          61.0            F         74.7            F         74.6            F         26.7            %
   102  11-01-2022 12:11:56          60.9            F         74.7            F         74.6            F         26.7            %
   103  11-01-2022 12:12:26          61.0            F         74.7            F         74.6            F         26.6            %
   104  11-01-2022 12:12:56          61.0            F         74.7            F         74.6            F         26.6            %
   105  11-01-2022 12:13:26          61.0            F         74.8            F         74.6            F         26.6            %
   106  11-01-2022 12:13:56          61.0            F         74.8            F         74.6            F         26.4            %
   107  11-01-2022 12:14:26          61.0            F         74.8            F         74.6            F         26.4            %
   108  11-01-2022 12:14:56          60.9            F         74.8            F         74.5            F         26.4            %
   109  11-01-2022 12:15:26          60.9            F         74.8            F         74.5            F         26.4            %
   110  11-01-2022 12:15:56          60.9            F         74.8            F         74.4            F         26.4            %
   111  11-01-2022 12:16:26          60.9            F         74.8            F         74.4            F         26.3            %
   112  11-01-2022 12:16:56          60.9            F         74.8            F         74.4            F         26.3            %
   113  11-01-2022 12:17:26          60.9            F         74.8            F         74.4            F         26.3            %
   114  11-01-2022 12:17:56          60.8            F         74.7            F         74.3            F         26.2            %
   115  11-01-2022 12:18:26          60.8            F         74.7            F         74.3            F         26.2            %
   116  11-01-2022 12:18:56          60.7            F         74.6            F         74.2            F         26.2            %
