 Index  ---date--- --time--          WBGT         unit           Ta         unit           Tg         unit           RH         unit
     1  11-06-2022 15:07:16          60.4            F         74.7            F         74.7            F         24.2            %
     2  11-06-2022 15:08:16          60.5            F         74.7            F         74.8            F         24.2            %
     3  11-06-2022 15:09:15          60.5            F         74.8            F         74.8            F         24.2            %
     4  11-06-2022 15:10:15          60.5            F         74.8            F         74.8            F         24.1            %
     5  11-06-2022 15:11:15          60.5            F         74.7            F         74.8            F         24.2            %
     6  11-06-2022 15:12:14          60.5            F         74.9            F         74.8            F         24.1            %
     7  11-06-2022 15:13:14          60.5            F         74.8            F         74.8            F         24.2            %
     8  11-06-2022 15:14:14          60.5            F         74.8            F         74.8            F         24.1            %
     9  11-06-2022 15:15:14          60.5            F         74.8            F         74.7            F         24.1            %
    10  11-06-2022 15:16:14          60.5            F         74.9            F         74.8            F         24.0            %
    11  11-06-2022 15:17:14          60.5            F         74.8            F         74.8            F         24.0            %
    12  11-06-2022 15:18:14          60.5            F         74.9            F         74.8            F         24.0            %
    13  11-06-2022 15:19:14          60.5            F         74.9            F         74.7            F         24.0            %
    14  11-06-2022 15:20:14          60.5            F         74.9            F         74.6            F         24.0            %
    15  11-06-2022 15:21:14          60.5            F         74.9            F         74.8            F         24.0            %
    16  11-06-2022 15:22:14          60.5            F         74.9            F         74.7            F         24.0            %
    17  11-06-2022 15:23:14          60.5            F         74.9            F         74.6            F         24.0            %
    18  11-06-2022 15:24:14          60.4            F         74.8            F         74.5            F         24.0            %
    19  11-06-2022 15:25:14          60.4            F         74.7            F         74.6            F         24.0            %
    20  11-06-2022 15:26:14          60.4            F         74.9            F         74.6            F         24.0            %
    21  11-06-2022 15:27:14          60.4            F         74.8            F         74.6            F         24.0            %
    22  11-06-2022 15:28:14          60.4            F         74.9            F         74.6            F         24.0            %
    23  11-06-2022 15:29:14          60.5            F         74.8            F         74.8            F         24.0            %
    24  11-06-2022 15:30:14          60.5            F         74.8            F         74.8            F         24.0            %
    25  11-06-2022 15:31:14          60.5            F         74.8            F         74.8            F         24.0            %
    26  11-06-2022 15:32:14          60.5            F         74.9            F         74.7            F         24.0            %
    27  11-06-2022 15:33:14          60.4            F         74.8            F         74.6            F         24.1            %
    28  11-06-2022 15:34:14          60.3            F         74.8            F         74.4            F         24.1            %
    29  11-06-2022 15:35:14          60.4            F         74.8            F         74.5            F         24.1            %
    30  11-06-2022 15:36:14          60.3            F         74.7            F         74.5            F         24.1            %
    31  11-06-2022 15:37:14          60.3            F         74.7            F         74.5            F         24.1            %
    32  11-06-2022 15:38:14          60.3            F         74.5            F         74.6            F         24.1            %
    33  11-06-2022 15:39:14          60.3            F         74.7            F         74.5            F         24.1            %
