,,Date_Time,air_temp_set_1,wind_speed_set_1,WBGT,unit,TA,unit.1,TG,unit.2,RH,unit.3
Date_Time,1,2022-11-01 12:55:00+00:00,44.0,0.0,,,,,,,,
Date_Time,2,2022-11-01 13:55:00+00:00,43.0,1.0,,,,,,,,
Date_Time,3,2022-11-01 14:55:00+00:00,44.0,0.0,,,,,,,,
Date_Time,4,2022-11-01 15:55:00+00:00,44.0,2.0,,,,,,,,
Date_Time,5,2022-11-01 16:55:00+00:00,47.0,0.0,,,,,,,,
Date_Time,6,2022-11-01 17:55:00+00:00,49.0,0.0,,,,,,,,
Date_Time,7,2022-11-01 18:55:00+00:00,50.0,0.0,,,,,,,,
Date_Time,8,2022-11-01 19:55:00+00:00,51.0,1.0,,,,,,,,
Date_Time,9,2022-11-01 20:55:00+00:00,50.0,1.0,,,,,,,,
Date_Time,10,2022-11-01 21:55:00+00:00,51.0,0.0,,,,,,,,
Date_Time,11,2022-11-01 22:55:00+00:00,56.0,3.0,,,,,,,,
Date_Time,12,2022-11-01 23:55:00+00:00,51.0,0.0,,,,,,,,
Date_Time,13,2022-11-02 00:55:00+00:00,48.0,0.0,,,,,,,,
Date_Time,14,2022-11-02 01:55:00+00:00,45.0,0.0,,,,,,,,
Date_Time,15,2022-11-02 02:55:00+00:00,42.0,1.0,,,,,,,,
Date_Time,16,2022-11-02 03:55:00+00:00,42.0,1.0,,,,,,,,
Date_Time,17,2022-11-02 04:55:00+00:00,42.0,0.0,,,,,,,,
Date_Time,18,2022-11-02 05:55:00+00:00,43.0,0.0,,,,,,,,
Date_Time,19,2022-11-02 06:55:00+00:00,44.0,0.0,,,,,,,,
Date_Time,20,2022-11-02 07:55:00+00:00,44.0,2.0,,,,,,,,
Date_Time,21,2022-11-02 08:55:00+00:00,42.0,1.0,,,,,,,,
Date_Time,22,2022-11-02 09:55:00+00:00,42.0,1.0,,,,,,,,
Date_Time,23,2022-11-02 10:55:00+00:00,42.0,2.0,,,,,,,,
Date_Time,24,2022-11-02 11:55:00+00:00,42.0,1.0,,,,,,,,
Date_Time,25,2022-11-02 12:55:00+00:00,42.0,2.0,,,,,,,,
Date_Time,26,2022-11-02 13:55:00+00:00,41.0,1.0,,,,,,,,
Date_Time,27,2022-11-02 14:55:00+00:00,40.0,0.0,,,,,,,,
Date_Time,28,2022-11-02 15:55:00+00:00,42.0,1.0,,,,,,,,
Date_Time,29,2022-11-02 16:55:00+00:00,43.0,0.0,,,,,,,,
Date_Time,30,2022-11-02 17:55:00+00:00,44.0,1.0,,,,,,,,
Date_Time,31,2022-11-02 18:55:00+00:00,46.0,2.0,,,,,,,,
Date_Time,32,2022-11-02 19:55:00+00:00,46.0,1.0,,,,,,,,
Date_Time,33,2022-11-02 20:55:00+00:00,46.0,0.0,,,,,,,,
Date_Time,34,2022-11-02 21:55:00+00:00,50.0,1.0,,,,,,,,
Date_Time,35,2022-11-02 22:55:00+00:00,48.0,4.0,,,,,,,,
Date_Time,36,2022-11-02 23:55:00+00:00,46.0,2.0,,,,,,,,
Date_Time,37,2022-11-03 00:55:00+00:00,43.0,0.0,,,,,,,,
Date_Time,38,2022-11-03 01:55:00+00:00,40.0,0.0,,,,,,,,
Date_Time,39,2022-11-03 02:55:00+00:00,39.0,1.0,,,,,,,,
Date_Time,40,2022-11-03 03:55:00+00:00,39.0,2.0,,,,,,,,
Date_Time,41,2022-11-03 04:55:00+00:00,38.0,0.0,,,,,,,,
Date_Time,42,2022-11-03 05:55:00+00:00,38.0,2.0,,,,,,,,
Date_Time,43,2022-11-03 06:55:00+00:00,38.0,0.0,,,,,,,,
Date_Time,44,2022-11-03 07:55:00+00:00,37.0,0.0,,,,,,,,
Date_Time,45,2022-11-03 08:55:00+00:00,38.0,0.0,,,,,,,,
Date_Time,46,2022-11-03 09:55:00+00:00,39.0,0.0,,,,,,,,
Date_Time,47,2022-11-03 10:55:00+00:00,41.0,0.0,,,,,,,,
Date_Time,48,2022-11-03 11:55:00+00:00,40.0,0.0,,,,,,,,
Date_Time,49,2022-11-03 12:55:00+00:00,39.0,1.0,,,,,,,,
Date_Time,50,2022-11-03 13:55:00+00:00,39.0,1.0,,,,,,,,
Date_Time,51,2022-11-03 14:55:00+00:00,40.0,0.0,,,,,,,,
Date_Time,52,2022-11-03 15:55:00+00:00,41.0,1.0,,,,,,,,
Date_Time,53,2022-11-03 16:55:00+00:00,43.0,0.0,,,,,,,,
Date_Time,54,2022-11-03 17:55:00+00:00,44.0,1.0,,,,,,,,
Date_Time,55,2022-11-03 18:55:00+00:00,45.0,0.0,,,,,,,,
Date_Time,56,2022-11-03 19:55:00+00:00,44.0,2.0,,,,,,,,
Date_Time,57,2022-11-03 20:55:00+00:00,45.0,1.0,,,,,,,,
Date_Time,58,2022-11-03 21:55:00+00:00,44.0,1.0,,,,,,,,
Date_Time,59,2022-11-03 22:55:00+00:00,43.0,4.0,,,,,,,,
Date_Time,60,2022-11-03 23:55:00+00:00,43.0,7.0,,,,,,,,
Date_Time,61,2022-11-04 00:55:00+00:00,43.0,3.0,,,,,,,,
Date_Time,62,2022-11-04 01:55:00+00:00,43.0,2.0,,,,,,,,
Date_Time,63,2022-11-04 02:55:00+00:00,43.0,3.0,,,,,,,,
Date_Time,64,2022-11-04 03:55:00+00:00,43.0,2.0,,,,,,,,
Date_Time,65,2022-11-04 04:55:00+00:00,43.0,1.0,,,,,,,,
Date_Time,66,2022-11-04 05:55:00+00:00,43.0,1.0,,,,,,,,
Date_Time,67,2022-11-04 06:55:00+00:00,44.0,3.0,,,,,,,,
