,Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
1,,2022-01-01 12:55:00+00:00,-3.89,88.18,0.51,332.0,1.03,0.0,102390.0,-5.58,,NNW,
2,,2022-01-01 13:55:00+00:00,-3.33,88.23,0.51,69.0,1.03,0.0,102380.0,-5.02,,ENE,
3,,2022-01-01 14:55:00+00:00,-2.78,84.66,1.54,107.0,2.06,0.0,102410.0,-5.04,,ESE,
4,,2022-01-01 15:55:00+00:00,-2.78,81.17,0.51,104.0,1.54,0.0,102410.0,-5.6,,ESE,
5,,2022-01-01 16:55:00+00:00,-2.78,84.66,0.0,122.0,0.0,0.0,102460.0,-5.04,,ESE,
6,,2022-01-01 17:55:00+00:00,-1.67,81.32,0.0,117.0,0.0,0.0,102480.0,-4.49,,ESE,
7,,2022-01-01 18:55:00+00:00,0.0,72.0,2.57,143.0,4.63,0.0,102400.0,-4.51,,SE,
8,,2022-01-01 19:55:00+00:00,1.11,69.28,2.06,145.0,4.12,0.0,102340.0,-3.96,,SE,
9,,2022-01-01 20:55:00+00:00,1.67,66.57,2.06,134.0,3.6,0.0,102260.0,-3.96,,SE,
10,,2022-01-01 21:55:00+00:00,2.22,63.98,2.57,157.0,5.14,0.0,102180.0,-3.97,,SSE,
11,,2022-01-01 22:55:00+00:00,2.22,66.69,1.03,171.0,2.57,0.0,102170.0,-3.41,,S,
12,,2022-01-01 23:55:00+00:00,1.67,69.39,2.57,165.0,4.12,0.0,102120.0,-3.4,,SSE,
13,,2022-01-02 00:55:00+00:00,1.67,72.32,2.57,161.0,6.17,0.0,102030.0,-2.84,,SSE,
14,,2022-01-02 01:55:00+00:00,1.67,75.36,1.03,174.0,3.09,0.0,101960.0,-2.27,,S,
15,,2022-01-02 02:55:00+00:00,2.22,69.51,1.54,170.0,2.57,0.0,101910.0,-2.85,,S,
16,,2022-01-02 03:55:00+00:00,1.67,72.32,2.57,160.0,4.12,0.0,101840.0,-2.84,,SSE,
17,,2022-01-02 04:55:00+00:00,1.67,72.32,1.54,175.0,3.09,0.0,101770.0,-2.84,,S,
18,,2022-01-02 05:55:00+00:00,1.67,69.39,1.54,213.0,3.6,0.0,101780.0,-3.4,,SSW,
19,,2022-01-02 06:55:00+00:00,1.67,69.39,1.03,183.0,4.12,0.0,101700.0,-3.4,,S,
20,,2022-01-02 07:55:00+00:00,1.67,69.39,0.51,180.0,2.06,0.0,101650.0,-3.4,,S,
21,,2022-01-02 08:55:00+00:00,1.67,69.39,0.0,177.0,1.03,0.0,101590.0,-3.4,,S,
22,,2022-01-02 09:55:00+00:00,1.11,66.44,1.03,153.0,2.06,0.0,101520.0,-4.52,,SSE,
23,,2022-01-02 10:55:00+00:00,0.56,69.16,0.0,176.0,1.03,0.0,101480.0,-4.51,,S,
24,,2022-01-02 11:55:00+00:00,0.56,78.34,1.03,122.0,2.06,0.0,101430.0,-2.82,,ESE,
25,,2022-01-02 12:55:00+00:00,2.22,75.46,2.06,131.0,3.6,0.0,101370.0,-1.72,,SE,
26,,2022-01-02 13:55:00+00:00,2.22,75.46,2.06,161.0,3.6,0.0,101290.0,-1.72,,SSE,
27,,2022-01-02 14:55:00+00:00,2.22,72.43,2.57,153.0,4.12,0.0,101240.0,-2.28,,SSE,
28,,2022-01-02 15:55:00+00:00,1.67,72.32,2.06,159.0,3.6,0.0,101150.0,-2.84,,SSE,
29,,2022-01-02 16:55:00+00:00,2.78,69.62,1.54,153.0,3.09,0.0,101060.0,-2.29,,SSE,
30,,2022-01-02 17:55:00+00:00,3.89,67.06,1.03,194.0,2.06,0.0,100970.0,-1.74,,SSW,
31,,2022-01-02 18:55:00+00:00,4.44,67.18,1.54,184.0,2.57,0.0,100870.0,-1.19,,S,
32,,2022-01-02 19:55:00+00:00,3.33,92.42,0.0,211.0,1.03,0.0,100780.0,2.2,,SSW,
33,,2022-01-02 20:55:00+00:00,3.89,92.45,0.51,151.0,1.54,0.0,100690.0,2.76,,SSE,
34,,2022-01-02 21:55:00+00:00,3.89,92.45,0.0,151.0,0.0,0.0,100550.0,2.76,,SSE,
35,,2022-01-02 22:55:00+00:00,3.89,88.87,1.03,160.0,2.06,0.0,100470.0,2.2,,SSE,
36,,2022-01-02 23:55:00+00:00,3.89,88.87,1.03,166.0,2.06,0.0,100310.0,2.2,,SSE,
37,,2022-01-03 00:55:00+00:00,3.89,85.41,1.03,186.0,2.06,0.0,100210.0,1.64,,S,
38,,2022-01-03 01:55:00+00:00,3.89,92.45,0.0,225.0,0.0,0.0,100110.0,2.76,,SW,
39,,2022-01-03 02:55:00+00:00,3.89,100.0,1.03,332.0,1.54,0.0,100070.0,3.89,,NNW,
40,,2022-01-03 03:55:00+00:00,3.33,100.0,2.06,24.0,4.63,0.0,100000.0,3.33,,NNE,
41,,2022-01-03 04:55:00+00:00,2.78,100.0,1.54,310.0,2.06,0.0,100030.0,2.78,,NW,
42,,2022-01-03 05:55:00+00:00,2.78,100.0,1.03,80.0,2.06,0.0,99960.0,2.78,,E,
43,,2022-01-03 06:55:00+00:00,3.33,96.14,5.14,115.0,8.75,0.0,99810.0,2.77,,ESE,
44,,2022-01-03 07:55:00+00:00,2.78,92.39,3.6,110.0,7.2,0.0,99700.0,1.65,,ESE,
45,,2022-01-03 08:55:00+00:00,2.22,96.11,1.03,106.0,2.06,0.0,99710.0,1.66,,ESE,
46,,2022-01-03 09:55:00+00:00,2.78,96.13,1.03,201.0,3.09,0.0,99730.0,2.22,,SSW,
47,,2022-01-03 10:55:00+00:00,2.78,100.0,2.06,133.0,3.6,0.0,99650.0,2.78,,SE,
48,,2022-01-03 11:55:00+00:00,3.33,100.0,3.6,150.0,8.23,0.0,99640.0,3.33,,SSE,
49,,2022-01-03 12:55:00+00:00,3.33,96.14,3.09,155.0,6.69,0.0,99610.0,2.77,,SSE,
50,,2022-01-03 13:55:00+00:00,3.33,92.42,2.57,166.0,6.17,0.0,99600.0,2.2,,SSE,
51,,2022-01-03 14:55:00+00:00,3.33,88.82,2.06,166.0,3.6,0.0,99520.0,1.64,,SSE,
52,,2022-01-03 15:55:00+00:00,3.33,92.42,1.54,178.0,3.09,0.0,99650.0,2.2,,S,
53,,2022-01-03 16:55:00+00:00,3.33,96.14,2.06,164.0,3.6,0.0,99620.0,2.77,,SSE,
54,,2022-01-03 17:55:00+00:00,3.89,96.16,1.54,181.0,4.12,0.0,99710.0,3.33,,S,
55,,2022-01-03 18:55:00+00:00,4.44,92.49,2.57,182.0,6.69,0.0,99800.0,3.31,,S,
